scenario,set,step,hour,dt_hours,solar_cf,wind_cf,load_kw,import_price,export_price,hydrogen_demand_kw,hydrogen_price
battery_derated_80pct,Holdout,274,274,1,0.37240323316014196,0.25056194074754906,1299.8212579599717,0.245,0.045,143.79112473394875,0.2047317621297092
battery_derated_80pct,Holdout,275,275,1,0.41531048524936387,0.19405565225478613,1297.8836446183911,0.145,0.045,142.21223568464634,0.20473318608428875
battery_derated_80pct,Holdout,276,276,1,0.42990803080645174,0.17068971011951256,1285.5499300770814,0.145,0.045,140.01983930881082,0.20473460631768434
battery_derated_80pct,Holdout,277,277,1,0.4152081887375155,0.19418994271049056,1263.6584839159882,0.145,0.045,137.36340461101537,0.20473602282916525
battery_derated_80pct,Holdout,278,278,1,0.3722198001205031,0.25083051827369984,1233.6990159888328,0.145,0.045,134.4240264096691,0.20473743561800278
battery_derated_80pct,Holdout,279,279,1,0.3038789967214344,0.30747435000344797,1197.7110551595513,0.145,0.045,131.40208438475906,0.20473884468347012
battery_derated_80pct,Holdout,280,280,1,0.21484866620294285,0.3309843510119606,1158.1449587818104,0.145,0.045,128.50358769432614,0.20474025002484236
battery_derated_80pct,Holdout,281,281,1,0.11120031002755452,0.30763468929897025,1117.6949248958726,0.245,0.045,125.92613574161935,0.20474165164139646
battery_derated_80pct,Holdout,282,282,1,0.000000000000000052609946883496805,0.25115119282283405,1079.1153870856422,0.245,0.045,123.84545184789373,0.2047430495324114
battery_derated_80pct,Holdout,283,283,1,0,0.1946709444295185,1045.0333043829523,0.245,0.045,122.4034075571852,0.20474444369716802
battery_derated_80pct,Holdout,284,284,1,0,0.1713310268831107,1017.7691383519202,0.245,0.045,121.69835372791064,0.20474583413494904
battery_derated_80pct,Holdout,285,285,1,0,0.19485726789633237,999.1787174692146,0.245,0.045,121.77841737287126,0.20474722084503916
battery_derated_80pct,Holdout,286,286,1,0,0.25152383505953013,990.5267654813952,0.145,0.045,122.63822110594964,0.20474860382672494
battery_derated_80pct,Holdout,287,287,1,0,0.30819364091180396,992.4007125727609,0.145,0.045,124.2192488129899,0.20474998307929496
load_growth_15pct,Holdout,0,0,1,0,0.5645284375542283,1115.64376154192,0.095,0.045,126.41383268074232,0.20475135860203958
load_growth_15pct,Holdout,1,1,1,0,0.540707603757203,1140.7116632165025,0.095,0.045,129.07059621285933,0.20474998307929496
load_growth_15pct,Holdout,2,2,1,0,0.48374705978269145,1175.0576978754523,0.095,0.045,132.01023556439287,0.20474860382672494
load_growth_15pct,Holdout,3,3,1,0,0.42678390050230364,1216.3364073804712,0.095,0.045,135.0323494350769,0.20474722084503916
load_growth_15pct,Holdout,4,4,1,0,0.40295522085357705,1261.7298808301196,0.095,0.045,137.93091883131484,0.20474583413494904
load_growth_15pct,Holdout,5,5,1,0,0.42598686087018384,1308.1397905334186,0.095,0.045,140.50834692769806,0.20474444369716802
load_growth_15pct,Holdout,6,6,1,0,0.4821530006106111,1352.3985379242492,0.145,0.045,142.58892476675888,0.2047430495324114
load_growth_15pct,Holdout,7,7,1,0.11120031002755464,0.5383165652289739,1391.4851201714218,0.245,0.045,144.03080514417232,0.20474165164139646
load_growth_15pct,Holdout,8,8,1,0.21484866620294263,0.5613404799443016,1422.7310065316674,0.245,0.045,144.73566870455267,0.20474025002484236
load_growth_15pct,Holdout,9,9,1,0.30387899672143437,0.537498925009825,1444.0019943123289,0.245,0.045,144.65542355658226,0.20473884468347012
load_growth_15pct,Holdout,10,10,1,0.37221980012050315,0.4805177407837823,1453.8436512604226,0.245,0.045,143.7954818860346,0.20473743561800278
load_growth_15pct,Holdout,11,11,1,0.41520818873751547,0.42353402265809276,1451.5804327196115,0.145,0.045,142.21439032314495,0.20473602282916525
load_growth_15pct,Holdout,12,12,1,0.42990803080645174,0.3996848660885511,1437.3617188846397,0.145,0.045,140.01983930881082,0.20473460631768434
load_growth_15pct,Holdout,13,13,1,0.415310485249364,0.4226961116250216,1412.1516347904212,0.145,0.045,137.3613234680368,0.20473318608428875
load_growth_15pct,Holdout,14,14,1,0.37240323316014184,0.47884193984010553,1377.6633467867014,0.145,0.045,134.41995322239381,0.2047317621297092
load_growth_15pct,Holdout,15,15,1,0.3041036552996609,0.53498527639994,1336.2423130849609,0.145,0.045,131.39611200331365,0.20473033445467823
load_growth_15pct,Holdout,16,16,1,0.21506047621463462,0.5579890470334739,1290.7064446598604,0.145,0.045,128.49580023569771,0.2047289030599303
load_growth_15pct,Holdout,17,17,1,0.11133736108421653,0.5341274325017391,1244.1540692756348,0.245,0.045,125.91659674262665,0.20472746794620184
load_growth_15pct,Holdout,18,18,1,0.000000000000000052687764485903497,0.47712627366864596,1199.7527855716955,0.245,0.045,123.83419427980006,0.20472602911423113
load_growth_15pct,Holdout,19,19,1,0,0.4201226664296433,1160.5235964525618,0.245,0.045,122.39042676788507,0.2047245865647584
load_growth_15pct,Holdout,20,20,1,0,0.3962537067419002,1129.1350327348687,0.245,0.045,121.68360412055496,0.20472314029852579
load_growth_15pct,Holdout,21,21,1,0,0.41924523565448757,1107.7212971846743,0.245,0.045,121.76181329526054,0.20472169031627735
load_growth_15pct,Holdout,22,22,1,0,0.4753714342370322,1097.7368221284007,0.145,0.045,122.61964204126457,0.20472023661875902
load_growth_15pct,Holdout,23,23,1,0,0.5314952286505058,1099.857152295859,0.145,0.045,124.19854856219288,0.2047187792067187
load_growth_15pct,Holdout,24,24,1,0,0.4022040181996037,1057.8076561957644,0.095,0.045,125.13700606129005,0.2028600503953222
load_growth_15pct,Holdout,25,25,1,0,0.37935793897358044,1082.86022433599,0.095,0.045,127.76527930258054,0.20285628632314354
load_growth_15pct,Holdout,26,26,1,0,0.32337621695017166,1117.1909552228262,0.095,0.045,130.67349641592006,0.20285251949537048
load_growth_15pct,Holdout,27,27,1,0,0.26739592232637166,1158.454390725849,0.095,0.045,133.6632770984971,0.20284874991394092
load_growth_15pct,Holdout,28,28,1,0,0.24455412526319237,1203.832619951476,0.095,0.045,136.5306906644647,0.20284497758079414
load_growth_15pct,Holdout,29,29,1,0,0.2685766409164939,1250.227315216571,0.095,0.045,139.08015354883108,0.2028412024978709
load_growth_15pct,Holdout,30,30,1,0,0.32573762436629294,1294.4708779628427,0.145,0.045,141.1377574137906,0.2028374246671133
load_growth_15pct,Holdout,31,31,1,0.12963658120976032,0.3828999756882048,1333.5423053669126,0.245,0.045,142.56311960854077,0.2028336440904649
load_growth_15pct,Holdout,32,32,1,0.2505092656290815,0.40692659492336275,1364.773066693309,0.245,0.045,143.25894846802424,0.20282986076987064
load_growth_15pct,Holdout,33,33,1,0.3543735479060424,0.3840916370483383,1386.028959257155,0.245,0.045,143.17767169616943,0.20282607470727687
load_growth_15pct,Holdout,34,34,1,0.4341396834634943,0.3281209170465861,1395.855550813234,0.245,0.045,142.3246762482134,0.2028222859046314
load_growth_15pct,Holdout,35,35,1,0.48435662538189606,0.2721515048377566,1393.5772967129583,0.145,0.045,140.75793906180755,0.20281849436388338
load_growth_15pct,Holdout,36,36,1,0.5015845300859512,0.249320470308532,1379.3435771588083,0.145,0.045,138.58407394898944,0.20281470008698343
load_growth_15pct,Holdout,37,37,1,0.4846303765708917,0.27335362834346566,1354.1185171934178,0.145,0.045,135.95106418848906,0.2028109030758836
load_growth_15pct,Holdout,38,38,1,0.43463056054028637,0.3305251337542959,1319.6152831742359,0.145,0.045,133.03817620688028,0.2028071033325372
load_growth_15pct,Holdout,39,39,1,0.3549747468305833,0.3876978863513949,1278.1793333204325,0.145,0.045,130.0437418175603,0.2028033008588991
load_growth_15pct,Holdout,40,40,1,0.2510760810707235,0.4117347859136964,1232.6285786143424,0.145,0.045,127.17164171007511,0.20279949565692554
load_growth_15pct,Holdout,41,41,1,0.1300033375051255,0.3889099871586199,1186.0613468278586,0.245,0.045,124.61741135425025,0.2027956877285741
load_growth_15pct,Holdout,42,42,1,0.00000000000000006153073607015422,0.33294930481352447,1141.645236608036,0.245,0.045,122.55491617714296,0.20279187707580384
load_growth_15pct,Holdout,43,43,1,0,0.27698980854502586,1102.4012508670212,0.245,0.045,121.12450403763953,0.20278806370057517
load_growth_15pct,Holdout,44,44,1,0,0.25416856798984094,1070.9979204290612,0.245,0.045,120.42344231260054,0.20278424760484992
load_growth_15pct,Holdout,45,45,1,0,0.2782113977856318,1049.5694480678114,0.245,0.045,120.49929118551701,0.20278042879059133
load_growth_15pct,Holdout,46,46,1,0,0.33539245250032584,1039.5702661172754,0.145,0.045,121.34666460802815,0.20277660725976399
load_growth_15pct,Holdout,47,47,1,0,0.39257463170357326,1041.6759193148303,0.145,0.045,122.9075995258525,0.20277278301433396
load_growth_15pct,Holdout,48,48,1,0,0.4427377611816573,995.0574905805222,0.095,0.045,122.83240111553478,0.1994463384780235
load_growth_15pct,Holdout,49,49,1,0,0.41865959856963614,1020.1178315383485,0.095,0.045,125.41123580150014,0.19944114283826891
load_growth_15pct,Holdout,50,50,1,0,0.361444802425056,1054.456367521229,0.095,0.045,128.26481279241577,0.1994359461998742
load_growth_15pct,Holdout,51,51,1,0,0.3042304740288376,1095.7276403947237,0.095,0.045,131.19840338572538,0.1994307485655129
load_growth_15pct,Holdout,52,52,1,0,0.28015371465011063,1141.1137392612188,0.095,0.045,134.011837314022,0.1994255499378589
load_growth_15pct,Holdout,53,53,1,0,0.30294037057626083,1187.5163364335292,0.095,0.045,136.5131439480971,0.19942035031958674
load_growth_15pct,Holdout,54,54,1,0,0.3588646280414517,1231.7678333492984,0.145,0.045,138.53163394416723,0.1994151497133714
load_growth_15pct,Holdout,55,55,1,0.16271830947193774,0.414789418297284,1270.847227181066,0.245,0.045,139.92952989919905,0.1994099481218884
load_growth_15pct,Holdout,56,56,1,0.31444474977414416,0.4375776725819261,1302.0859871892621,0.245,0.045,140.6113535092011,0.1994047455478137
load_growth_15pct,Holdout,57,57,1,0.44482939656460846,0.4135035770892504,1323.3499106848953,0.245,0.045,140.5304296570885,0.19939954199382387
load_growth_15pct,Holdout,58,58,1,0.5449707929870262,0.3562929780394895,1333.184565418616,0.245,0.045,139.6920643643985,0.19939433746259588
load_growth_15pct,Holdout,59,59,1,0.6080236548053488,0.29908297660776195,1330.91440673769,0.145,0.045,138.1531802309472,0.1993891319568073
load_growth_15pct,Holdout,60,60,1,0.6296667821122506,0.27501067395412143,1316.6888148404314,0.145,0.045,136.01843440861268,0.19938392547913614
load_growth_15pct,Holdout,61,61,1,0.6083991937424513,0.2978019162536059,1291.4719147652934,0.145,0.045,133.43308385690955,0.19937871803226093
load_growth_15pct,Holdout,62,62,1,0.5456441908135081,0.35373088962476446,1256.9768728655272,0.145,0.045,130.57308427414847,0.19937350961886066
load_growth_15pct,Holdout,63,63,1,0.4456541367454187,0.4096605252003156,1215.5491473560885,0.145,0.045,127.63309758539187,0.19936830024161487
load_growth_15pct,Holdout,64,64,1,0.31522232180686677,0.43245375409628584,1170.00664921508,0.145,0.045,124.8132253542536,0.1993630899032036
load_growth_15pct,Holdout,65,65,1,0.1632214352111991,0.40838476238114413,1123.447706210148,0.245,0.045,122.30537226257715,0.1993578786063073
load_growth_15pct,Holdout,66,66,1,0.00000000000000007725485810627214,0.351179396146465,1079.0399169840825,0.245,0.045,120.2801689598004,0.19935266635360702
load_growth_15pct,Holdout,67,67,1,0,0.2939747564354557,1039.8042844447496,0.245,0.045,118.87534541149661,0.19934745314778424
load_growth_15pct,Holdout,68,68,1,0,0.2699079442730092,1008.409339412099,0.245,0.045,118.18634697910689,0.19934223899152095
load_growth_15pct,Holdout,69,69,1,0,0.29270480569575624,986.989284655472,0.245,0.045,118.25983258324746,0.19933702388749966
load_growth_15pct,Holdout,70,70,1,0,0.3486395266805963,976.9985525045416,0.145,0.045,119.09049786248903,0.19933180783840326
load_growth_15pct,Holdout,71,71,1,0,0.40457503821536034,979.112687692338,0.145,0.045,120.62143962739908,0.19932659084691523
load_growth_15pct,Holdout,72,72,1,0,0.5341069022219768,947.720807606876,0.095,0.045,120.24658090777592,0.19561607452086385
load_growth_15pct,Holdout,73,73,1,0,0.5112107762239821,972.809509776232,0.095,0.045,122.7710440998527,0.1956108680431927
load_growth_15pct,Holdout,74,74,1,0,0.4551756836187437,1007.1764313088752,0.095,0.045,125.56446342677229,0.1956056625374041
load_growth_15pct,Holdout,75,75,1,0,0.39913869594864704,1048.476114055763,0.095,0.045,128.43620947485144,0.19560045800617615
load_growth_15pct,Holdout,76,76,1,0,0.3762368848038499,1093.890647104665,0.095,0.045,131.190326340627,0.1955952544521863
load_growth_15pct,Holdout,77,77,1,0,0.4001960668530762,1140.3217027537687,0.095,0.045,133.638885616983,0.19559005187811163
load_growth_15pct,Holdout,78,78,1,0,0.4572903987728863,1184.6016824260762,0.145,0.045,135.6147925545516,0.1955848502866286
load_growth_15pct,Holdout,79,79,1,0.19972886571493437,0.5143827823190801,1223.7095832794741,0.245,0.045,136.98317173779645,0.19557964968041325
load_growth_15pct,Holdout,80,80,1,0.38594359884003276,0.5383361192965713,1254.9768745597269,0.245,0.045,137.65055646699838,0.1955744500621411
load_growth_15pct,Holdout,81,81,1,0.5459439085590234,0.5154245665292668,1276.2693535631645,0.245,0.045,137.57125575200322,0.1955692514344871
load_growth_15pct,Holdout,82,82,1,0.6688100499886117,0.4593739409314618,1286.1325880257473,0.245,0.045,136.75046519547604,0.1955640538001258
load_growth_15pct,Holdout,83,83,1,0.7461480784023476,0.40332131443710545,1283.8910332800374,0.145,0.045,135.24390996061638,0.1955588571617311
load_growth_15pct,Holdout,84,84,1,0.7726633031795439,0.3804037590305857,1269.6940695096341,0.145,0.045,133.15404435626385,0.1955536615219765
load_growth_15pct,Holdout,85,85,1,0.7465227646229552,0.4043470917775162,1244.5058217382618,0.145,0.045,130.62306722467045,0.19554846688353494
load_growth_15pct,Holdout,86,86,1,0.6694819187660983,0.461425469753994,1210.0394563044317,0.145,0.045,127.82322929334617,0.19554327324907889
load_growth_15pct,Holdout,87,87,1,0.5467667760457215,0.518501795117993,1168.640431408346,0.145,0.045,124.94509316721567,0.19553808062128022
load_growth_15pct,Holdout,88,88,1,0.38671940528087406,0.5424389700792309,1123.126658013343,0.145,0.045,122.18454611875126,0.19553288900281032
load_growth_15pct,Holdout,89,89,1,0.20023084903306537,0.5195111518690332,1076.5964638722908,0.245,0.045,119.72945077925824,0.19552769839634013
load_growth_15pct,Holdout,90,90,1,0.0000000000000000947663947883337,0.4634441578117224,1032.2174476131888,0.245,0.045,117.74684345854743,0.19552250880453995
load_growth_15pct,Holdout,91,91,1,0,0.40737506025387177,993.0106121291014,0.245,0.045,116.37155244831412,0.19551732023007964
load_growth_15pct,Holdout,92,92,1,0,0.38444093159508,961.644488225163,0.245,0.045,115.69701184703099,0.1955121326756285
load_growth_15pct,Holdout,93,93,1,0,0.40836758931874684,940.2532786558875,0.245,0.045,115.76889678227205,0.19550694614385536
load_growth_15pct,Holdout,94,94,1,0,0.46542919092132157,930.2914157361083,0.145,0.045,116.58201360209887,0.19550176063742844
load_growth_15pct,Holdout,95,95,1,0,0.5224886389836857,932.4344441840033,0.145,0.045,118.08065676777044,0.19549657615901547
load_growth_15pct,Holdout,96,96,1,0,0.3453478656549274,926.0733900916521,0.095,0.045,117.99248422009626,0.19227717830802346
load_growth_15pct,Holdout,97,97,1,0,0.32161019364912247,951.2035148329503,0.095,0.045,120.47048607593715,0.19227331895230063
load_growth_15pct,Holdout,98,98,1,0,0.26473833457892293,985.6118700529532,0.095,0.045,123.21244278606302,0.19226946228549546
load_growth_15pct,Holdout,99,99,1,0,0.20786938108032763,1026.952997581302,0.095,0.045,126.03130013889248,0.19226560830959205
load_growth_15pct,Holdout,100,100,1,0,0.1841404257160889,1072.408986484445,0.095,0.045,128.73477177536347,0.1922617570265731
load_growth_15pct,Holdout,101,101,1,0,0.20727730600598165,1118.8815090392418,0.095,0.045,131.1384431088237,0.19225790843842
load_growth_15pct,Holdout,102,102,1,0,0.2635541993555447,1163.2029666473618,0.145,0.045,133.0783382317348,0.19225406254711264
load_growth_15pct,Holdout,103,103,1,0.2318997448807098,0.31983402812696315,1202.352356445353,0.245,0.045,134.4220934398307,0.1922502193546296
load_growth_15pct,Holdout,104,104,1,0.44806759455830303,0.34297971460842375,1233.661147657635,0.245,0.045,135.07797599646568,0.19224637886294804
load_growth_15pct,Holdout,105,105,1,0.633764581542444,0.31926543598347584,1254.995137559188,0.245,0.045,135.00113363309393,0.19224254107404373
load_growth_15pct,Holdout,106,106,1,0.7763239153783473,0.26241702940191464,1264.8998938646168,0.245,0.045,134.1966490249378,0.1922387059898911
load_growth_15pct,Holdout,107,107,1,0.8660150165078722,0.20557158690853708,1262.699871885122,0.145,0.045,132.71919122989104,0.19223487361246308
load_growth_15pct,Holdout,108,108,1,0.896707692767364,0.18186620047341878,1248.5444517829358,0.145,0.045,130.6692879934302,0.19223104394373133
load_growth_15pct,Holdout,109,109,1,0.8662911238943188,0.2050267070221976,1223.3977585604105,0.145,0.045,128.18647309795415,0.19222721698566603
load_growth_15pct,Holdout,110,110,1,0.7768190174717367,0.261327283364831,1188.9729585346786,0.145,0.045,125.43977587910419,0.192223392740236
load_growth_15pct,Holdout,111,111,1,0.6343709550321757,0.31763085126649065,1147.615509884559,0.145,0.045,122.61620113358065,0.1922195712094087
load_growth_15pct,Holdout,112,112,1,0.44863928862386526,0.34080033241693686,1102.1433235520008,0.145,0.045,119.90798456267572,0.1922157523951501
load_growth_15pct,Holdout,113,113,1,0.23226965787559986,0.31710990339989037,1055.6547272684766,0.245,0.045,117.49949230451277,0.19221193629942485
load_growth_15pct,Holdout,114,114,1,0.00000000000000010991981581047522,0.2602854007639353,1011.317319640586,0.245,0.045,115.5546573241382,0.19220812292419617
load_growth_15pct,Holdout,115,115,1,0,0.20346391595128555,972.152103539987,0.245,0.045,114.20580880649398,0.1922043122714259
load_growth_15pct,Holdout,116,116,1,0,0.17978254032808033,940.8276097504026,0.245,0.045,113.54465573137999,0.19220050434307448
load_growth_15pct,Holdout,117,117,1,0,0.20296711021468097,919.47804100493,0.245,0.045,113.61603897594797,0.1921966991411009
load_growth_15pct,Holdout,118,118,1,0,0.25929180181444467,909.5578295969796,0.145,0.045,114.41487759752997,0.1921928966674628
load_growth_15pct,Holdout,119,119,1,0,0.3156195362846352,911.7425202233017,0.145,0.045,115.88651725829055,0.19218909692411643
load_growth_15pct,Holdout,120,120,1,0,0.5893102898804873,936.6175804113562,0.095,0.045,116.63432368677587,0.19026539368231568
load_growth_15pct,Holdout,121,121,1,0,0.5658100572895094,961.7927434966134,0.095,0.045,119.08545555436223,0.19026397717083476
load_growth_15pct,Holdout,122,122,1,0,0.5091694817263003,996.2461316128422,0.095,0.045,121.7975800870618,0.1902625643819972
load_growth_15pct,Holdout,123,123,1,0,0.452525649996552,1037.6322865665159,0.095,0.045,124.58579939520266,0.19026115531652987
load_growth_15pct,Holdout,124,124,1,0,0.4290156489880393,1083.133297400918,0.095,0.045,127.26003310689464,0.19025974997515765
load_growth_15pct,Holdout,125,125,1,0,0.4523653107010297,1129.6508363697465,0.095,0.045,129.63797198215028,0.19025834835860353
load_growth_15pct,Holdout,126,126,1,0,0.5088488071771661,1174.0173048515114,0.145,0.045,131.55750173195995,0.1902569504675886
load_growth_15pct,Holdout,127,127,1,0.2511733315717646,0.5653290555704817,1213.2116999596044,0.245,0.045,132.88775039797395,0.190255556302832
load_growth_15pct,Holdout,128,128,1,0.4852555705190484,0.5886689731168894,1244.5654908952918,0.245,0.045,133.53800646312936,0.19025416586505098
load_growth_15pct,Holdout,129,129,1,0.6862916163238406,0.5651427321036676,1265.944474910403,0.245,0.045,133.4638999801718,0.19025277915496086
load_growth_15pct,Holdout,130,130,1,0.8405768514031887,0.5084761649404698,1275.8942196963956,0.245,0.045,132.67042553339112,0.19025139617327505
load_growth_15pct,Holdout,131,131,1,0.9375913918698046,0.4518063590881962,1273.739180541325,0.145,0.045,131.21160107692813,0.19025001692070506
load_growth_15pct,Holdout,132,132,1,0.9707173878094777,0.4282704020893902,1259.6287375842817,0.145,0.045,129.18678595300477,0.1902486413979604
load_growth_15pct,Holdout,133,133,1,0.9376904634286544,0.45159412659863,1234.5270158044789,0.145,0.045,126.73390906168301,0.1902472696057488
load_growth_15pct,Holdout,134,134,1,0.8407545016167993,0.5080517053113965,1200.1471814959132,0.145,0.045,124.02006871527753,0.19024590154477597
load_growth_15pct,Holdout,135,135,1,0.6865091924185838,0.56450605603507,1158.8346928142707,0.145,0.045,121.23014481638427,0.19024453721574566
load_growth_15pct,Holdout,136,136,1,0.48546070310528344,0.5878200966584045,1113.4074606783702,0.145,0.045,118.55419944353422,0.19024317661935983
load_growth_15pct,Holdout,137,137,1,0.2513060620195591,0.5642680001209965,1066.9638127965568,0.245,0.045,116.17452448320148,0.19024181975631843
load_growth_15pct,Holdout,138,138,1,0.00000000000000011891596935743247,0.5075755994842774,1022.6713477523067,0.245,0.045,114.2532189862315,0.19024046662731953
load_growth_15pct,Holdout,139,139,1,0,0.450879982860371,983.5510683941561,0.245,0.045,112.921142813416,0.19023911723305922
load_growth_15pct,Holdout,140,140,1,0,0.42731823844247024,952.2715054827103,0.245,0.045,112.26899933090789,0.19023777157423175
load_growth_15pct,Holdout,141,141,1,0,0.45061619953521564,930.9668617279509,0.245,0.045,112.34115481485324,0.19023642965152937
load_growth_15pct,Holdout,142,142,1,0,0.5070480394835436,921.0915694001766,0.145,0.045,113.13261571511077,0.19023509146564246
load_growth_15pct,Holdout,143,143,1,0,0.5634766767436714,923.3211731730283,0.145,0.045,114.58936972102764,0.1902337570172595
load_growth_15pct,Holdout,144,144,1,0,0.3510073174733997,975.9376508291657,0.095,0.045,116.6120673341933,0.19023242630706697
load_growth_15pct,Holdout,145,145,1,0,0.32793298756389766,1001.146878126763,0.095,0.045,119.06462493437787,0.1902337570172595
load_growth_15pct,Holdout,146,146,1,0,0.2717243112019657,1035.6343102092087,0.095,0.045,121.77821168545286,0.19023509146564246
load_growth_15pct,Holdout,147,147,1,0,0.2155183643057729,1077.0544888654622,0.095,0.045,124.5679686118068,0.19023642965152937
load_growth_15pct,Holdout,148,148,1,0,0.19245222272468165,1122.5895031213026,0.095,0.045,127.24384315506924,0.19023777157423175
load_growth_15pct,Holdout,149,149,1,0,0.21625170726993714,1169.1410252129351,0.095,0.045,129.62354093358917,0.19023911723305922
load_growth_15pct,Holdout,150,150,1,0,0.27319097864383174,1213.5414565013864,0.145,0.045,131.54494899333568,0.19024046662731953
load_growth_15pct,Holdout,151,151,1,0.25130606201955935,0.3301329425110058,1252.769794082576,0.245,0.045,132.87718391430482,0.19024181975631843
load_growth_15pct,Holdout,152,152,1,0.48546070310528294,0.3539405044682255,1284.1575071403074,0.245,0.045,133.52951183751625,0.19024317661935983
load_growth_15pct,Holdout,153,153,1,0.6865091924185837,0.33088782501416364,1305.5703929089593,0.245,0.045,133.4575324915766,0.19024453721574566
load_growth_15pct,Holdout,154,154,1,0.8407545016167995,0.2747007246207055,1315.554019062548,0.245,0.045,132.66620574288714,0.19024590154477597
load_growth_15pct,Holdout,155,155,1,0.9376904634286541,0.21851627866212256,1313.4328408716979,0.145,0.045,131.20951436457642,0.1902472696057488
load_growth_15pct,Holdout,156,156,1,0.9707173878094777,0.19547156244577185,1299.3562384580798,0.145,0.045,129.18678595300477,0.1902486413979604
load_growth_15pct,Holdout,157,157,1,0.9375913918698049,0.2192923962427965,1274.288336783497,0.145,0.045,126.73592459550083,0.19025001692070506
load_growth_15pct,Holdout,158,158,1,0.8405768514031885,0.2762529402173084,1239.9423021245475,0.145,0.045,124.02401349311555,0.19025139617327505
load_growth_15pct,Holdout,159,159,1,0.6862916163238407,0.333216099497696,1198.6635926195283,0.145,0.045,121.23592891526653,0.19025277915496086
load_growth_15pct,Holdout,160,160,1,0.48525557051904894,0.3570447791464226,1153.2701191698802,0.145,0.045,118.56174139830718,0.19025416586505098
load_growth_15pct,Holdout,161,161,1,0.25117333157176436,0.3340131391298159,1106.8602094665816,0.245,0.045,116.1837627600791,0.190255556302832
load_growth_15pct,Holdout,162,162,1,0.00000000000000011884060499713263,0.27784699938938867,1062.6014620757505,0.245,0.045,114.26412165338742,0.1902569504675886
load_growth_15pct,Holdout,163,163,1,0,0.22168343477102598,1023.5148798285779,0.245,0.045,112.93371437629554,0.19025834835860353
load_growth_15pct,Holdout,164,164,1,0,0.19865952005569792,992.2689934683324,0.245,0.045,112.28328394889478,0.19025974997515765
load_growth_15pct,Holdout,165,165,1,0,0.22250107499017477,970.9980056876708,0.245,0.045,112.35723543991494,0.19026115531652987
load_growth_15pct,Holdout,166,166,1,0,0.2794822592162172,961.1563487395773,0.145,0.045,113.15060906470848,0.1902625643819972
load_growth_15pct,Holdout,167,167,1,0,0.3364659773419074,963.4195672803884,0.145,0.045,114.60941738519506,0.19026397717083476
load_growth_15pct,Holdout,168,168,1,0,0.5106795296914681,1035.6564228411912,0.095,0.045,117.93045689949315,0.19218529991301656
load_growth_15pct,Holdout,169,169,1,0,0.486646371656535,1060.881482806582,0.095,0.045,120.41243219943887,0.19218909692411643
load_growth_15pct,Holdout,170,170,1,0,0.4294748662457046,1095.384716825764,0.095,0.045,123.15846403767152,0.1921928966674628
load_growth_15pct,Holdout,171,171,1,0,0.37230211364860544,1136.8206666795672,0.095,0.045,125.98160665411345,0.1921966991411009
load_growth_15pct,Holdout,172,172,1,0,0.34826521408630373,1182.3714213856574,0.095,0.045,128.68965120456474,0.19220050434307448
load_growth_15pct,Holdout,173,173,1,0,0.37109001284138027,1228.9386531721411,0.095,0.045,131.09822451179988,0.1922043122714259
load_growth_15pct,Holdout,174,174,1,0,0.4270506951864759,1273.354763391964,0.145,0.045,133.043354388798,0.19220812292419617
load_growth_15pct,Holdout,175,175,1,0.2322696578756001,0.48301019145497465,1312.5987491329786,0.245,0.045,134.3926451882468,0.19221193629942485
load_growth_15pct,Holdout,176,176,1,0.4486392886238648,0.5058314320101591,1344.0020795709386,0.245,0.045,135.05430190771497,0.1922157523951501
load_growth_15pct,Holdout,177,177,1,0.6343709550321756,0.4817886022143685,1365.4305519321883,0.245,0.045,134.9833877668265,0.1922195712094087
load_growth_15pct,Holdout,178,178,1,0.7768190174717369,0.4246075474996743,1375.4297338827243,0.245,0.045,134.18488868381732,0.192223392740236
load_growth_15pct,Holdout,179,179,1,0.8662911238943186,0.36742536829642736,1373.3240806851695,0.145,0.045,132.71337566889255,0.19222721698566603
load_growth_15pct,Holdout,180,180,1,0.8967076927673638,0.3433791650633246,1359.262972453207,0.145,0.045,130.6692879934302,0.19223104394373133
load_growth_15pct,Holdout,181,181,1,0.8660150165078724,0.3661947833174779,1334.2105341406693,0.145,0.045,128.19209028800543,0.19223487361246308
load_growth_15pct,Holdout,182,182,1,0.776323915378347,0.4221464085629557,1299.8799320161982,0.145,0.045,125.45076977393755,0.1922387059898911
load_growth_15pct,Holdout,183,183,1,0.6337645815424441,0.4780969713614567,1258.6166242101526,0.145,0.045,122.63232112244398,0.19224254107404373
load_growth_15pct,Holdout,184,184,1,0.4480675945583035,0.5009094023014639,1213.238521616049,0.145,0.045,119.9290036063371,0.19224637886294804
load_growth_15pct,Holdout,185,185,1,0.2318997448807096,0.47685788696739245,1166.8439519169576,0.245,0.045,117.52523891144588,0.1922502193546296
load_growth_15pct,Holdout,186,186,1,0.00000000000000010970977917841606,0.4196682710102631,1122.6005136711058,0.245,0.045,115.58504250197001,0.19225406254711264
load_growth_15pct,Holdout,187,187,1,0,0.3624776550762424,1083.529209701808,0.245,0.045,114.24084511167104,0.19225790843842
load_growth_15pct,Holdout,188,188,1,0,0.3384231398367058,1052.2985707444725,0.245,0.045,113.58446623385466,0.1922617570265731
load_growth_15pct,Holdout,189,189,1,0,0.3612305710182975,1031.0427994839129,0.245,0.045,113.66085485862683,0.19226560830959205
