source,target
2332,3472
2333,2334
2333,3113
2333,3173
2333,3261
2333,3373
2333,3664
2333,3828
2333,3856
2334,2335
2334,2694
2334,2814
2334,3934
2334,3994
2335,2336
2335,2495
2335,2515
2335,2575
2335,2615
2335,2886
2335,3095
2335,3295
2335,3503
2335,3833
2335,3897
2336,2337
2336,2463
2336,2576
2336,2756
2336,3056
2336,3156
2336,3436
2336,3796
2336,3816
2336,3836
2336,3856
2336,3996
2337,2338
2337,2557
2337,3737
2338,2339
2338,2358
2338,2698
2338,2938
2338,3658
2338,3678
2338,3778
2339,2340
2339,2459
2339,2499
2339,3019
2339,3039
2339,3359
2340,2341
2340,2447
2340,2600
2340,2640
2340,2860
2340,2980
2340,3760
2340,3940
2340,3980
2341,2342
2341,3056
2341,3121
2341,3141
2341,3181
2341,3221
2341,3241
2341,3801
2342,2343
2342,2382
2342,2962
2342,3262
2343,2344
2343,2363
2343,2503
2343,2589
2343,2963
2343,3203
2343,3283
2343,3543
2344,2345
2344,3204
2344,3306
2344,3838
2344,3844
2344,3849
2344,3904
2344,3938
2344,3944
2345,2346
2345,2779
2345,3265
2345,3485
2345,3765
2345,3885
2346,2347
2346,2406
2346,2726
2346,2969
2346,3266
2346,3546
2346,3646
2346,3846
2347,2348
2347,2987
2347,3227
2347,3647
2347,3767
2348,2349
2348,2528
2348,3106
2348,3188
2348,3388
2348,3668
2349,2350
2349,2709
2349,2769
2349,2849
2349,3089
2349,3449
2349,3609
2350,2351
2350,2590
2350,3394
2350,3510
2350,3930
2351,2352
2351,2431
2351,2471
2351,2931
2351,2991
2351,3111
2351,3351
2351,3443
2351,3524
2351,3856
2352,2353
2352,2596
2352,3592
2352,3634
2352,3652
2352,3932
2353,2354
2353,2493
2353,3393
2353,3413
2353,3893
2353,3933
2354,2355
2354,2454
2354,2654
2354,2672
2354,3576
2354,3605
2355,2356
2355,2615
2355,2635
2355,3055
2355,3315
2355,3375
2355,3775
2355,3795
2355,3854
2355,3855
2356,2357
2356,2616
2356,2736
2356,2956
2356,3005
2356,3536
2356,3656
2356,3716
2356,3901
2356,3976
2357,2358
2357,2477
2357,2737
2357,3057
2357,3197
2357,3537
2357,3797
2357,3897
2357,3957
2358,2359
2358,2538
2358,2598
2358,2718
2358,3378
2358,3566
2358,3878
2359,2360
2359,3199
2359,3557
2359,3668
2359,3739
2360,2361
2360,2960
2360,3060
2360,3140
2360,3220
2360,3320
2360,3400
2360,3580
2360,3720
2360,3740
2360,3840
2360,3878
2361,2362
2361,2461
2361,2681
2362,2363
2362,2457
2362,2802
2362,3162
2362,3677
2362,3882
2363,2364
2363,2423
2363,2843
2363,2923
2363,2983
2363,3180
2363,3743
2363,3791
2363,3883
2364,2365
2364,2924
2364,3364
2364,3730
2365,2366
2365,2405
2365,2545
2365,2825
2365,2905
2365,3425
2365,3925
2366,2367
2366,2606
2366,2726
2366,3286
2367,2368
2367,2887
2367,2987
2367,3113
2367,3603
2368,2369
2368,3288
2368,3696
2368,3948
2369,2370
2369,2889
2369,3269
2369,3409
2369,3869
2370,2371
2370,2430
2370,2470
2370,2610
2370,2670
2370,3430
2370,3730
2370,3830
2371,2372
2371,2511
2371,2571
2371,2731
2371,2751
2371,2871
2371,3491
2371,3791
2371,3851
2372,2373
2372,2985
2372,3072
2372,3512
2372,3712
2373,2374
2373,3173
2374,2375
2374,2454
2374,2917
2374,2981
2374,3194
2374,3334
2374,3374
2374,3414
2374,3515
2375,2376
2375,2915
2375,3715
2375,3955
2376,2377
2376,2796
2376,2896
2376,3096
2376,3136
2376,3816
2377,2378
2377,2397
2377,2757
2377,3397
2377,3782
2378,2379
2378,2385
2378,2438
2378,2698
2378,2836
2378,3058
2378,3158
2378,3338
2378,3494
2378,3653
2378,3878
2379,2380
2379,2859
2379,2905
2379,2959
2379,3099
2379,3259
2379,3579
2380,2381
2380,3220
2381,2382
2381,2601
2381,2821
2381,3161
2381,3681
2381,3941
2382,2383
2382,3142
2382,3702
2382,3782
2382,3942
2383,2384
2383,2404
2383,2743
2383,2943
2383,3223
2383,3323
2383,3343
2383,3563
2383,3683
2383,3824
2383,3883
2384,2385
2384,2564
2384,2984
2385,2386
2385,2482
2385,2756
2385,2945
2385,3425
2385,3525
2385,3885
2386,2387
2386,2526
2386,3166
2386,3326
2386,3966
2386,3986
2387,2388
2387,2467
2387,3327
2387,3607
2388,2389
2388,2508
2388,2828
2388,3137
2388,3228
2388,3348
2388,3708
2388,3732
2388,3848
2388,3988
2389,2390
2389,3145
2389,3189
2389,3659
2390,2391
2390,2630
2390,2830
2390,3170
2390,3210
2390,3550
2390,3722
2391,2392
2391,2431
2391,2471
2391,3011
2391,3171
2391,3291
2391,3911
2391,3931
2392,2393
2392,2472
2392,2492
2392,2832
2392,3132
2392,3201
2392,3232
2392,3272
2392,3392
2392,3412
2392,3752
2392,3772
2393,2394
2393,2453
2393,2747
2393,2913
2393,3073
2393,3253
2393,3273
2393,3393
2393,3633
2393,3673
2393,3833
2393,3913
2393,3955
2394,2395
2394,2614
2394,2734
2394,2814
2394,2874
2394,3458
2395,2396
2395,2495
2395,2735
2395,3015
2395,3273
2395,3455
2395,3775
2395,3815
2396,2397
2396,3196
2396,3336
2396,3482
2396,3947
2397,2398
2397,2457
2397,2537
2397,3157
2397,3577
2397,3837
2397,3997
2398,2399
2398,2758
2398,3018
2398,3538
2398,3693
2399,2400
2399,2959
2399,3419
2399,3639
2399,3821
2400,2401
2400,2673
2400,2832
2400,2860
2400,3020
2400,3920
2401,2402
2401,2430
2401,2461
2401,2901
2401,3081
2401,3141
2401,3461
2401,3621
2401,3652
2402,2403
2402,2498
2402,2855
2402,3002
2402,3402
2402,3742
2403,2404
2403,2623
2403,3363
2403,3903
2404,2405
2404,2644
2404,2654
2404,2804
2404,3044
2404,3344
2404,3384
2404,3620
2405,2406
2405,2419
2405,2475
2405,2585
2405,2605
2405,2765
2405,3785
2405,3825
2406,2407
2406,2528
2406,2606
2406,2766
2406,3086
2406,3138
2406,3306
2406,3530
2406,3546
2406,3746
2406,3906
2407,2408
2407,3142
2407,3327
2407,3826
2408,2409
2408,2648
2408,2728
2408,3108
2408,3628
2408,3742
2409,2410
2409,2558
2409,2629
2409,2760
2409,3089
2409,3169
2409,3309
2409,3372
2409,3529
2409,3789
2410,2411
2410,3070
2410,3130
2410,3730
2410,3960
2411,2412
2411,2571
2411,2731
2411,2853
2411,3151
2411,3291
2411,3431
2411,3451
2411,3811
2412,2413
2412,2532
2412,2672
2412,3072
2412,3232
2412,3412
2413,2414
2413,2873
2413,3093
2413,3613
2413,3797
2413,3853
2413,3893
2414,2415
2414,2774
2414,2794
2414,2886
2414,3614
2415,2416
2415,3055
2415,3657
2415,3815
2415,3955
2416,2417
2416,2656
2416,2859
2416,3316
2416,3916
2417,2418
2417,2477
2417,2697
2417,2877
2417,2897
2417,2957
2417,3088
2418,2419
2418,2638
2418,3438
2418,3718
2418,3758
2418,3958
2419,2420
2419,3939
2420,2421
2420,2820
2420,3220
2420,3240
2421,2422
2421,2577
2421,2881
2421,2955
2421,3561
2421,3873
2421,3933
2421,3981
2422,2423
2422,2959
2422,2982
2422,3413
2423,2424
2423,2563
2423,2743
2423,2903
2423,2943
2423,3103
2423,3403
2423,3743
2424,2425
2424,2485
2424,3260
2424,3294
2424,3324
2424,3524
2424,3875
2425,2426
2425,2705
2425,3025
2425,3245
2425,3345
2425,3685
2425,3945
2426,2427
2426,2526
2426,3126
2426,3246
2426,3366
2427,2428
2427,2447
2427,2567
2427,2867
2427,3307
2427,3747
2428,2429
2428,2588
2428,3788
2428,3854
2429,2430
2429,2709
2429,2749
2429,3009
2429,3669
2429,3709
2429,3849
2429,3909
2430,2431
2430,3450
2430,3510
2430,3570
2431,2432
2431,2471
2431,2611
2431,3491
2432,2433
2432,2492
2432,3172
2432,3765
2433,2434
2433,2653
2433,2673
2433,3033
2433,3333
2433,3773
2434,2435
2434,2694
2434,2994
2434,3714
2434,3734
2435,2436
2435,2815
2435,3295
2435,3355
2435,3435
2435,3615
2435,3635
2435,3855
2436,2437
2436,2896
2436,2996
2436,3676
2436,3696
2437,2438
2437,2657
2437,3037
2437,3257
2437,3280
2437,3290
2437,3417
2437,3657
2437,3857
2438,2439
2438,2847
2438,3258
2438,3418
2438,3658
2438,3758
2438,3938
2439,2440
2439,3419
2439,3539
2439,3659
2440,2441
2440,2620
2440,2780
2440,2940
2440,3680
2440,3880
2440,3980
2441,2442
2441,3041
2441,3121
2441,3381
2441,3421
2442,2443
2442,2642
2442,2762
2442,3382
2442,3762
2443,2444
2443,2563
2443,2723
2443,3043
2443,3213
2443,3543
2443,3703
2443,3943
2444,2445
2444,2524
2444,2884
2444,3484
2444,3584
2445,2446
2445,2483
2445,2705
2445,2765
2445,2805
2445,3225
2445,3841
2445,3845
2446,2447
2446,2586
2446,3306
2446,3706
2446,3906
2446,3946
2447,2448
2447,2667
2447,2787
2447,2867
2447,3027
2447,3247
2447,3907
2447,3967
2448,2449
2448,2488
2448,2568
2448,2968
2448,3028
2448,3268
2448,3434
2448,3708
2449,2450
2449,2569
2449,2949
2449,3089
2449,3099
2449,3829
2450,2451
2450,2477
2450,2590
2450,3170
2450,3556
2450,3795
2450,3970
2451,2452
2452,2453
2452,2552
2452,2558
2452,3072
2452,3152
2452,3212
2452,3332
2452,3892
2453,2454
2453,2653
2453,2893
2453,2993
2453,3713
2454,2455
2454,2594
2454,2694
2454,3114
2454,3414
2455,2456
2455,2460
2455,2735
2455,2835
2455,3399
2455,3415
2455,3735
2455,3995
2456,2457
2456,2756
2456,3176
2456,3736
2456,3756
2456,3949
2456,3983
2457,2458
2457,2497
2457,2697
2457,3017
2457,3237
2457,3817
2458,2459
2458,2498
2458,2778
2458,2798
2458,3238
2459,2460
2459,2559
2459,2639
2459,2739
2459,2812
2459,3159
2459,3239
2459,3599
2459,3779
2459,3799
2460,2461
2460,2740
2460,2920
2460,3060
2460,3120
2460,3380
2460,3540
2460,3820
2460,3980
2461,2462
2461,2821
2461,2974
2461,3181
2461,3981
2462,2463
2462,2902
2462,3122
2462,3962
2463,2464
2463,2603
2463,3043
2463,3163
2464,2465
2464,2604
2464,2644
2464,2764
2464,2924
2464,3684
2465,2466
2465,2893
2465,3865
2466,2467
2466,2726
2466,3686
2467,2468
2467,3707
2468,2469
2468,2768
2468,3628
2469,2470
2469,2515
2469,2609
2469,2809
2469,2929
2469,2949
2469,3029
2469,3047
2469,3529
2469,3709
2470,2471
2470,2912
2470,2930
2470,3590
2470,3730
2470,3930
2471,2472
2471,2731
2471,2911
2471,3171
2471,3291
2471,3911
2472,2473
2472,2552
2472,2572
2472,2792
2473,2474
2473,2873
2473,3173
2473,3293
2473,3313
2473,3833
2473,3853
2473,3873
2474,2475
2474,2665
2474,3254
2475,2476
2475,2595
2475,2933
2475,2995
2475,3317
2475,3755
2476,2477
2476,2676
2476,3096
2476,3336
2476,3596
2476,3836
2476,3997
2477,2478
2477,2757
2477,2777
2477,2897
2477,2957
2477,3080
2477,3237
2477,3397
2477,3495
2478,2479
2478,2658
2478,3038
2478,3499
2479,2480
2479,2739
2479,3005
2479,3099
2479,3359
2479,3739
2479,3879
2480,2481
2480,2570
2480,2929
2480,3200
2480,3500
2480,3703
2481,2482
2481,2601
2481,2706
2482,2483
2482,2682
2482,3342
2482,3500
2482,3862
2483,2484
2483,2563
2483,2623
2483,3723
2483,3823
2483,3923
2484,2485
2484,2724
2484,2744
2484,2873
2484,3004
2485,2486
2485,2805
2485,2985
2485,3245
2486,2487
2486,2546
2486,2766
2486,2886
2486,3106
2486,3446
2486,3542
2486,3686
2486,3726
2487,2488
2487,2527
2487,2607
2487,2657
2487,3027
2487,3067
2487,3887
2488,2489
2488,2848
2488,2968
2488,3248
2488,3273
2488,3308
2488,3608
2488,3982
2489,2490
2489,2789
2489,3069
2489,3129
2489,3389
2489,3409
2490,2491
2490,2686
2490,2710
2490,2830
2490,2890
2490,3310
2490,3519
2490,3850
2491,2492
2491,2571
2491,2671
2491,3254
2491,3471
2492,2493
2492,3152
2492,3272
2492,3292
2492,3632
2492,3712
2493,2494
2493,2653
2493,2673
2493,2853
2493,3213
2493,3228
2493,3271
2493,3433
2493,3493
2494,2495
2494,2754
2494,2762
2494,3294
2495,2496
2495,3342
2495,3355
2495,3435
2495,3515
2495,3795
2496,2497
2496,3136
2496,3176
2496,3496
2497,2498
2497,2677
2497,3397
2497,3577
2497,3757
2497,3857
2498,2499
2498,2618
2498,2678
2498,2818
2498,3698
2499,2500
2499,2559
2499,2579
2499,2761
2499,3399
2499,3959
2500,2501
2500,2660
2500,3840
2501,2502
2501,3101
2501,3161
2501,3302
2501,3321
2501,3461
2501,3541
2501,3581
2501,3688
2501,3861
2502,2503
2502,2616
2502,2982
2502,3111
2502,3582
2502,3782
2503,2504
2503,2983
2503,3363
2503,3683
2504,2505
2504,2621
2504,2824
2504,3004
2504,3104
2504,3204
2505,2506
2505,2705
2505,3125
2506,2507
2506,2946
2506,3146
2506,3344
2506,3546
2507,2508
2507,2707
2507,2987
2507,3087
2507,3727
2508,2509
2508,2848
2508,2988
2508,3368
2508,3468
2508,3768
2508,3808
2509,2510
2509,2709
2509,3109
2509,3293
2509,3449
2509,3754
2509,3884
2510,2511
2510,2930
2510,3110
2510,3290
2510,3383
2510,3570
2510,3790
2511,2512
2511,2711
2511,2831
2511,3531
2511,3951
2512,2513
2512,2632
2512,3119
2512,3512
2512,3632
2513,2514
2513,3188
2513,3478
2514,2515
2514,2554
2514,2654
2514,2814
2514,2994
2514,3694
2514,3874
2515,2516
2515,2535
2515,2695
2515,2795
2515,3535
2515,3695
2516,2517
2516,2676
2516,2756
2516,2776
2516,3000
2516,3056
2516,3676
2517,2518
2517,2717
2517,2977
2517,3257
2517,3917
2517,3957
2518,2519
2518,2725
2518,3518
2518,3538
2518,3994
2519,2520
2519,2639
2519,2819
2519,2838
2519,2919
2519,2959
2519,3379
2519,3579
2519,3593
2520,2521
2520,2800
2520,2880
2520,3060
2520,3360
2520,3860
2521,2522
2521,2544
2521,2781
2521,3593
2522,2523
2522,2676
2522,3042
2522,3242
2522,3404
2522,3662
2523,2524
2523,2963
2523,3023
2523,3963
2524,2525
2524,2930
2524,3244
2524,3484
2525,2526
2525,2565
2525,2814
2525,2825
2525,2985
2525,3025
2525,3485
2525,3845
2525,3865
2526,2527
2526,2726
2526,3146
2526,3304
2526,3306
2526,3586
2527,2528
2527,3227
2528,2529
2528,2768
2528,2828
2528,2888
2528,2908
2528,3224
2528,3428
2528,3588
2528,3628
2528,3908
2529,2530
2529,2709
2529,2734
2529,3109
2529,3269
2529,3429
2529,3549
2529,3760
2529,3769
2530,2531
2530,2850
2530,3070
2530,3090
2530,3163
2530,3230
2530,3870
2531,2532
2531,2757
2531,3131
2531,3311
2531,3711
2531,3731
2531,3871
2532,2533
2532,3532
2532,3732
2533,2534
2533,2873
2533,2993
2533,3573
2533,3593
2533,3953
2534,2535
2534,2576
2534,2754
2534,3254
2534,3434
2534,3894
2535,2536
2535,2595
2535,2895
2535,2975
2535,3035
2535,3695
2536,2537
2536,2976
2536,3116
2536,3276
2536,3596
2536,3636
2536,3756
2536,3996
2537,2538
2537,2937
2537,2970
2537,3217
2537,3317
2537,3397
2537,3757
2537,3977
2538,2539
2538,2698
2538,2778
2538,3098
2538,3447
2538,3478
2538,3678
2538,3798
2539,2540
2539,2759
2539,3619
2539,3919
2540,2541
2540,2620
2540,2800
2540,2840
2540,3060
2540,3080
2540,3100
2540,3240
2540,3360
2541,2542
2541,2801
2541,3521
2541,3661
2542,2543
2542,3042
2542,3162
2542,3222
2542,3615
2542,3622
2542,3842
2543,2544
2543,3263
2543,3605
2544,2545
2544,2624
2544,2804
2544,2887
2544,3124
2544,3344
2545,2546
2545,2585
2545,3005
2545,3545
2545,3579
2546,2547
2546,2886
2546,3230
2546,3726
2546,3766
2547,2548
2547,2846
2547,2907
2547,3167
2547,3387
2547,3889
2548,2549
2548,2948
2549,2550
2549,2769
2549,3085
2549,3589
2549,3609
2549,3649
2550,2551
2550,2610
2550,2870
2550,3430
2550,3930
2551,2552
2551,3011
2551,3117
2551,3292
2551,3351
2551,3611
2551,3731
2552,2553
2552,2752
2552,3572
2552,3712
2553,2554
2553,2613
2553,3173
2553,3347
2553,3453
2553,3693
2554,2555
2554,2694
2554,2725
2554,3042
2554,3054
2554,3134
2554,3373
2555,2556
2555,2735
2555,3315
2555,3635
2555,3815
2556,2557
2556,2756
2556,2776
2556,3293
2556,3376
2556,3876
2557,2558
2557,2877
2557,2897
2557,3155
2557,3817
2557,3917
2558,2559
2558,2858
2558,2920
2558,3003
2558,3298
2558,3318
2558,3848
2558,3918
2559,2560
2559,2782
2559,3039
2559,3139
2560,2561
2560,2673
2560,2740
2560,2900
2560,2920
2560,3340
2560,3920
2561,2562
2561,2580
2561,2741
2561,2881
2561,2981
2561,3141
2561,3250
2561,3361
2561,3621
2561,3681
2561,3971
2562,2563
2562,3162
2562,3282
2562,3482
2562,3742
2562,3782
2562,3842
2563,2564
2563,3009
2563,3281
2563,3454
2563,3803
2563,3963
2563,3983
2563,3984
2564,2565
2564,3764
2564,3884
2565,2566
2565,2705
2565,2845
2565,2893
2565,2945
2565,2985
2565,3085
2565,3265
2566,2567
2566,2747
2566,2786
2566,2926
2566,2946
2566,3266
2566,3326
2566,3466
2566,3646
2566,3793
2567,2568
2567,2659
2567,2667
2567,3307
2567,3584
2568,2569
2568,2688
2568,3868
2568,3948
2569,2570
2569,3189
2569,3309
2569,3369
2569,3849
2570,2571
2570,3730
2570,3790
2570,3849
2571,2572
2571,2630
2571,2951
2571,3331
2572,2573
2572,3092
2573,2574
2573,2613
2573,2733
2573,2833
2573,3173
2573,3693
2574,2575
2574,3134
2574,3514
2574,3734
2574,3814
2575,2576
2575,2735
2575,3115
2576,2577
2576,3016
2576,3036
2576,3376
2576,3716
2576,3896
2577,2578
2577,2588
2577,2597
2577,2617
2577,2817
2577,2977
2577,3237
2577,3877
2577,3957
2578,2579
2578,3166
2579,2580
2579,2879
2579,2939
2579,3628
2580,2581
2580,2940
2580,3218
2580,3220
2580,3960
2581,2582
2581,2741
2581,3106
2581,3541
2582,2583
2582,2689
2582,3162
2582,3252
2582,3382
2582,3462
2582,3762
2583,2584
2583,3403
2583,3543
2583,3803
2584,2585
2584,3596
2584,3884
2584,3964
2585,2586
2585,2645
2585,3125
2585,3371
2585,3827
2585,3905
2585,3925
2586,2587
2586,2786
2586,3146
2586,3586
2586,3766
2587,2588
2587,3047
2587,3167
2587,3524
2587,3602
2587,3727
2587,3732
2588,2589
2588,3128
2589,2590
2589,2674
2589,2689
2589,2769
2589,3189
2589,3429
2590,2591
2590,3290
2590,3750
2590,3890
2591,2592
2591,2751
2591,3071
2591,3491
2591,3811
2592,2593
2592,2752
2592,3212
2592,3312
2592,3392
2592,3852
2592,3912
2592,3972
2593,2594
2593,2793
2593,2842
2593,3913
2594,2595
2594,2974
2594,3054
2594,3294
2594,3314
2594,3434
2594,3634
2594,3954
2595,2596
2595,2855
2595,2915
2595,3055
2595,3075
2595,3446
2595,3735
2596,2597
2596,2816
2596,2916
2596,3056
2596,3276
2596,3636
2596,3936
2596,3956
2597,2598
2597,3137
2597,3417
2597,3517
2597,3637
2597,3757
2598,2599
2598,2658
2598,3558
2598,3788
2599,2600
2599,2979
2599,3119
2599,3359
2599,3562
2599,3839
2599,3939
2600,2601
2600,2740
2600,2753
2600,3062
2600,3440
2601,2602
2601,2661
2601,2961
2601,3081
2601,3541
2601,3661
2602,2603
2602,3022
2603,2604
2603,2687
2603,2843
2603,2863
2603,2923
2603,2936
2603,3803
2604,2605
2604,3264
2604,3293
2604,3404
2604,3564
2605,2606
2605,3065
2605,3305
2605,3465
2605,3531
2606,2607
2606,2786
2606,3006
2606,3186
2606,3786
2607,2608
2607,3487
2607,3507
2607,3587
2607,3947
2608,2609
2608,2667
2608,3548
2608,3728
2608,3988
2609,2610
2609,3169
2609,3669
2609,3829
2609,3949
2609,3988
2610,2611
2610,2793
2610,3170
2610,3350
2610,3490
2610,3850
2610,3930
2611,2612
2611,2851
2611,3171
2611,3311
2611,3731
2611,3751
2611,3771
2612,2613
2612,3104
2612,3192
2612,3252
2612,3752
2612,3812
2612,3952
2612,3972
2613,2614
2613,3733
2613,3853
2614,2615
2614,2674
2614,2854
2614,2974
2614,3414
2614,3481
2615,2616
2615,3095
2615,3137
2615,3255
2615,3335
2615,3535
2615,3646
2615,3835
2615,3975
2616,2617
2616,2836
2616,2856
2616,3276
2616,3369
2616,3476
2616,3676
2616,3756
2616,3776
2616,3857
2617,2618
2618,2619
2618,2758
2618,2978
2618,3038
2618,3118
2618,3374
2618,3818
2618,3878
2619,2620
2619,2879
2619,3219
2619,3554
2619,3659
2620,2621
2620,2920
2621,2622
2621,2741
2621,2921
2621,3027
2621,3521
2621,3901
2622,2623
2622,2682
2622,2822
2622,3482
2622,3882
2623,2624
2623,3203
2623,3743
2623,3783
2624,2625
2624,3204
2624,3604
2624,3704
2624,3804
2624,3884
2625,2626
2625,2765
2625,2988
2625,3043
2625,3405
2625,3465
2625,3545
2625,3665
2626,2627
2626,2926
2626,3189
2626,3406
2626,3566
2626,3706
2626,3793
2627,2628
2627,2867
2627,3760
2627,3927
2628,2629
2628,3228
2628,3624
2629,2630
2629,2833
2629,2909
2629,3149
2629,3529
2629,3540
2629,3609
2630,2631
2630,2790
2630,3358
2630,3970
2631,2632
2631,2871
2631,3591
2631,3691
2631,3771
2631,3851
2632,2633
2632,2652
2632,2732
2632,2792
2632,3072
2632,3172
2632,3392
2632,3832
2632,3892
2633,2634
2633,2713
2633,2833
2633,2953
2633,3053
2633,3233
2634,2635
2634,2814
2634,2994
2634,3474
2634,3534
2634,3694
2634,3854
2634,3925
2635,2636
2635,3135
2635,3497
2635,3635
2636,2637
2636,3076
2636,3156
2636,3416
2636,3635
2636,3836
2636,3856
2636,3974
2637,2638
2637,3003
2637,3077
2637,3097
2637,3537
2637,3677
2638,2639
2638,2644
2638,3098
2638,3638
2638,3658
2639,2640
2639,2719
2639,3299
2639,3374
2639,3419
2639,3979
2640,2641
2640,2980
2640,3460
2640,3720
2641,2642
2641,3129
2642,2643
2642,2762
2642,3682
2642,3702
2643,2644
2643,2783
2643,2983
2643,3103
2643,3643
2643,3903
2644,2645
2644,2684
2644,2744
2644,3544
2644,3644
2645,2646
2645,3405
2645,3445
2645,3585
2645,3625
2646,2647
2646,3266
2646,3406
2646,3506
2646,3546
2646,3646
2646,3657
2646,3706
2646,3766
2647,2648
2647,3147
2647,3407
2647,3627
2648,2649
2648,2748
2648,3168
2648,3603
2648,3788
2648,3888
2648,3988
2649,2650
2649,2829
2649,2929
2649,3069
2649,3271
2649,3868
2650,2651
2650,2830
2650,3110
2650,3250
2650,3717
2650,3810
2651,2652
2651,3011
2651,3491
2651,3788
2651,3991
2652,2653
2652,3272
2652,3652
2653,2654
2653,2833
2653,3333
2653,3873
2654,2655
2654,2734
2654,3634
2654,3734
2655,2656
2655,3095
2655,3715
2655,3841
2656,2657
2656,3138
2656,3556
2656,3776
2656,3836
2657,2658
2657,3057
2657,3157
2657,3597
2657,3666
2658,2659
2658,2918
2658,2998
2658,3690
2658,3798
2659,2660
2659,3139
2659,3199
2659,3272
2659,3359
2659,3549
2659,3759
2660,2661
2660,3080
2660,3360
2660,3416
2660,3560
2660,3760
2660,3880
2661,2662
2661,3201
2661,3241
2661,3257
2661,3262
2661,3281
2661,3441
2661,3561
2661,3821
2662,2663
2662,3262
2662,3602
2663,2664
2663,2883
2663,3163
2663,3276
2663,3323
2663,3379
2663,3794
2663,3843
2663,3923
2663,3983
2664,2665
2664,2890
2664,3364
2664,3917
2665,2666
2665,3115
2665,3445
2666,2667
2666,3146
2666,3306
2666,3906
2667,2668
2667,2767
2667,2887
2667,3447
2667,3779
2667,3907
2668,2669
2668,3208
2668,3368
2668,3428
2668,3648
2669,2670
2669,3409
2669,3669
2670,2671
2670,2950
2670,3050
2670,3210
2670,3290
2670,3350
2670,3570
2670,3690
2670,3790
2670,3926
2671,2672
2671,2771
2671,3271
2672,2673
2672,2746
2672,2852
2672,2872
2672,2912
2672,3592
2673,2674
2673,2964
2673,3113
2673,3313
2673,3773
2673,3950
2674,2675
2674,2954
2674,3234
2674,3274
2674,3279
2674,3674
2674,3894
2675,2676
2675,3175
2675,3703
2675,3895
2676,2677
2676,2976
2676,3056
2676,3816
2677,2678
2677,3277
2677,3397
2677,3717
2678,2679
2678,2838
2678,3018
2678,3178
2678,3298
2678,3698
2678,3885
2679,2680
2679,2819
2679,2899
2679,3079
2680,2681
2680,3063
2680,3100
2680,3140
2680,3320
2680,3620
2680,3816
2680,3820
2680,3900
2681,2682
2681,2734
2681,3301
2681,3461
2681,3701
2682,2683
2682,2782
2682,2802
2682,2962
2682,3120
2682,3342
2683,2684
2683,2863
2683,3203
2683,3308
2683,3363
2683,3843
2683,3943
2684,2685
2684,3244
2684,3504
2685,2686
2685,3245
2685,3365
2685,3751
2686,2687
2686,2706
2686,2846
2686,3646
2687,2688
2687,3247
2688,2689
2688,2808
2688,3008
2688,3168
2688,3808
2688,3868
2689,2690
2689,2789
2689,3269
2689,3899
2690,2691
2690,3030
2690,3350
2690,3650
2691,2692
2691,2871
2691,2931
2691,3031
2691,3134
2691,3886
2692,2693
2692,3151
2692,3572
2692,3857
2693,2694
2693,3133
2693,3213
2693,3533
2694,2695
2694,2847
2694,3374
2694,3472
2694,3714
2695,2696
2695,2815
2695,3155
2695,3355
2696,2697
2696,3336
2696,3356
2696,3778
2697,2698
2697,2717
2697,3057
2697,3777
2697,3897
2698,2699
2698,3398
2698,3498
2698,3516
2698,3781
2699,2700
2699,2859
2699,2939
2699,3339
2699,3579
2699,3919
2699,3964
2700,2701
2700,2816
2700,3200
2700,3420
2701,2702
2701,2781
2701,2861
2701,3061
2701,3201
2701,3701
2701,3981
2702,2703
2702,3022
2702,3382
2703,2704
2703,2823
2703,2883
2703,3203
2703,3923
2703,3963
2704,2705
2704,2744
2704,2944
2704,3564
2704,3904
2704,3944
2704,3984
2705,2706
2705,2765
2705,2785
2705,2799
2705,2885
2705,3305
2706,2707
2706,2826
2706,3146
2706,3206
2706,3319
2707,2708
2707,2887
2708,2709
2708,3548
2708,3768
2708,3828
2709,2710
2709,3269
2709,3369
2710,2711
2710,2893
2710,3430
2710,3489
2710,3570
2710,3610
2710,3850
2711,2712
2711,2831
2711,2951
2711,3671
2711,3831
2711,3844
2712,2713
2712,2912
2712,3212
2713,2714
2713,2873
2713,3178
2714,2715
2714,3274
2715,2716
2715,2835
2715,3335
2715,3977
2716,2717
2716,3116
2716,3656
2716,3996
2717,2718
2717,3537
2718,2719
2718,2898
2718,3078
2718,3478
2718,3532
2718,3698
2718,3845
2719,2720
2719,2839
2719,3499
2719,3519
2719,3539
2720,2721
2720,3240
2721,2722
2721,3121
2721,3801
2721,3901
2722,2723
2722,3542
2722,3694
2722,3844
2722,3942
2723,2724
2723,3083
2723,3352
2723,3883
2724,2725
2724,2744
2724,2762
2724,3244
2724,3265
2724,3357
2724,3844
2725,2726
2725,3345
2725,3525
2725,3945
2726,2727
2726,2837
2726,2966
2726,3646
2726,3866
2726,3946
2727,2728
2727,2907
2727,2927
2727,3467
2727,3767
2728,2729
2728,2828
2728,2848
2728,3048
2728,3462
2728,3608
2729,2730
2729,2929
2729,3909
2730,2731
2730,2858
2730,2970
2730,3050
2730,3130
2730,3150
2730,3250
2730,3590
2731,2732
2731,2908
2731,2939
2731,3211
2731,3551
2731,3571
2732,2733
2732,2992
2732,3572
2732,3606
2732,3692
2733,2734
2733,2873
2733,2893
2733,2973
2733,3002
2733,3173
2733,3193
2733,3273
2733,3453
